key,name,smiles,mpC,csid,link,source,count,min,max,range
16005,Nitrogen oxide,[O-][N+]#N,-90.8,923,http://msds.chem.ox.ac.uk/,academic website,2,-90.81,-90.8,0.01
13317,"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,-110,11179,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-110,-109.9,0.1
13499,3-thiaheptane,CCSCCCC,-95,12011,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-95.1,-95,0.1
13629,"2,6-dimethylheptane",CC(C)CCCC(C)C,-103,13450,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-103,-102.9,0.1
13283,5-methyl-2-hexyne,CC(C)CC#CC,-93,126201,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-93,-92.9,0.1
13480,sec-butyl_acetate,CC(=O)OC(C)CC,-99,7472,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-99,-98.9,0.1
3149,3-(aminomethyl)pyridine,c1cc(cnc1)CN,-21,28777,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23634,Alfa Aesar,2,-21.1,-21,0.1
3029,2-phenylethyl acetate,CC(=O)OCCc1ccccc1,-31,21105987,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21238,Alfa Aesar,2,-31.1,-31,0.1
15838,Hexadecane,CCCCCCCCCCCCCCCC,18,10540,http://msds.chem.ox.ac.uk/,academic website,4,18,18.1,0.1
16152,Thioxomethanone,O=C=S,-139,9644,http://msds.chem.ox.ac.uk/,academic website,2,-139,-138.8,0.2
13129,"1,cis-3-pentadiene",C=CC=C/C,-141,558883,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-141,-140.8,0.2
17123,chlordiazepoxide,Clc1ccc2N=C(C[N+]([O-])=C(c2c1)c3ccccc3)NC,236,10248513,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?270,2,236,236.2,0.2
28008,decachlorobiphenyl,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,306,15484,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,305.8,306,0.2
6378,alpha-methylstyrene,CC(=C)c1ccccc1,-23,7129,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03609,Alfa Aesar,3,-23.2,-23,0.2
164,1h-indene,c1ccc2c(c1)CC=C2,-2,6949,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12665,Alfa Aesar,2,-2,-1.8,0.2
3189,3-(trifluoromethyl)phenol,c1cc(cc(c1)O)C(F)(F)F,-2,7098,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12784,Alfa Aesar,2,-2,-1.8,0.2
2917,2-methylbiphenyl,Cc1ccccc1c2ccccc2,0,12044,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01312,Alfa Aesar,3,-0.2,0,0.2
476,"1,4-diiodobutane",C(CCI)CI,6,11832,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16216,Alfa Aesar,2,5.8,6,0.2
5414,4'-methylpropiophenone,CCC(=O)c1ccc(cc1)C,7,20140,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21673,Alfa Aesar,2,7,7.2,0.2
15636,But-2-yn-1-ol,CC#CCO,-2.2,12450,http://msds.chem.ox.ac.uk/,academic website,3,-2.2,-2,0.2
13330,"2,2-dimethylpentane",CC(C)(C)CCC,-124,11055,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-124,-123.8,0.2
13450,"2,2-dichloropropane",CC(C)(Cl)Cl,-34,11170,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-34,-33.8,0.2
13814,octyl_cyanide,CCCCCCCCC#N,-34,15846,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-34.2,-34,0.2
13310,"3,4-dimethyl-trans-2-pentene",CC=C(/C)C(C)C,-124,553631,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-124.2,-124,0.2
3214,"3,3-dimethyl-1-butene",CC(C)(C)C=C,-115,10737,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08693,Alfa Aesar,3,-115.2,-115,0.2
15387,3-Methylbutan-1-ol,CC(C)CCO,-117,29000,http://msds.chem.ox.ac.uk/,academic website,3,-117.2,-117,0.2
7617,methyl 4-iodobenzoate,COC(=O)c1ccc(cc1)I,115,62484,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19342,Alfa Aesar,3,114.8,115,0.2
14789,(2E)-But-2-enedinitrile,N#CC=CC#N,97,553503,http://msds.chem.ox.ac.uk/,academic website,3,96.8,97,0.2
15344,"3,3-Dimethylbut-1-yne",C#CC(C)(C)C,-78,12924,http://msds.chem.ox.ac.uk/,academic website,4,-78.2,-78,0.2
6971,diphenylacetonitrile,c1ccc(cc1)C(C#N)c2ccccc2,74,6576,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02404,Alfa Aesar,2,74,74.3,0.3
14886,"1,1,1-Trifluoroethane",CC(F)(F)F,-111,9484,http://msds.chem.ox.ac.uk/,academic website,2,-111.3,-111,0.3
13290,pentyl_cyanide,CCCCCC#N,-80,11846,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-80.3,-80,0.3
6946,di-n-pentyl sulfide,CCCCCSCCCCC,-51,12810,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04649,Alfa Aesar,2,-51.3,-51,0.3
13426,propylcyclopentane,CCCC1CCCC1,-117,15438,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-117.3,-117,0.3
13624,4-methyloctane,CC(CCC)CCCC,-113,15802,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-113.3,-113,0.3
