key,name,smiles,mpC,csid,link,source,count,min,max,range
15628,Bromine,BrBr,-7.2,22817,http://msds.chem.ox.ac.uk/,academic website,2,-7.25,-7.2,0.05
15862,Iodine,II,113.5,785,http://msds.chem.ox.ac.uk/,academic website,2,113.5,113.6,0.1
7376,isopropenyl acetate,CC(=C)OC(=O)C,-93,7628,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15618,Alfa Aesar,2,-93,-92.9,0.1
13455,"3,3-dimethylhexane",CC(C)(CC)CCC,-126,10759,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-126.1,-126,0.1
13619,"2,3,5-trimethylhexane",CC(C)CC(C)C(C)C,-128,13426,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-128,-127.9,0.1
7175,ethyl heptanoate,CCCCCCC(=O)OCC,-66,7509,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14729,Alfa Aesar,3,-66.1,-66,0.1
7190,ethyl methyl sulfide,CCSC,-106,11729,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02859,Alfa Aesar,3,-106,-105.9,0.1
166,1-hexyne,CCCCC#C,-132,12209,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13156,Alfa Aesar,3,-132,-131.9,0.1
7218,ethylbenzene,CCc1ccccc1,-95,7219,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05908,Alfa Aesar,4,-95,-94.9,0.1
172,1-hexadecene,CCCCCCCCCCCCCCC=C,4,11889,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02637,Alfa Aesar,3,4,4.1,0.1
14314,"1,1-diphenylethane",CC(c1ccccc1)c2ccccc2,-18,11424,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-18,-17.9,0.1
14024,2-methyldecane,CCCCCCCCC(C)C,-49,21896,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-49,-48.9,0.1
15736,Dimethyl malonate,O=C(OC)CC(=O)OC,-62,21106102,http://msds.chem.ox.ac.uk/,academic website,4,-62,-61.9,0.1
