key,name,smiles,mpC,csid,link,source,count,min,max,range
17138,disopyramide,CC(C)N(CCC(c1ccccn1)(c2ccccc2)C(N)=O)C(C)C,94.8,3002,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?285,2,94.75,94.8,0.05
16135,Tetrachloromethane,ClC(Cl)(Cl)Cl,-23,5730,http://msds.chem.ox.ac.uk/,academic website,8,-23,-22.92,0.08
2866,"2-methyl-2-nitro-1,3-propanediol",CC(CO)(CO)[N+](=O)[O-],150,6235,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25196,Alfa Aesar,2,150,150.1,0.1
8149,N-propyl formate,CCCOC=O,-93,7782,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18090,Alfa Aesar,2,-93,-92.9,0.1
15280,"2-Methyl-1,3,5-trinitrobenzene",Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O,80,8073,http://msds.chem.ox.ac.uk/,academic website,2,80,80.1,0.1
13458,"2,2-dimethylhexane",CC(C)(C)CCCC,-121,11064,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-121.1,-121,0.1
13459,2-methyl-3-ethylpentane,CC(C)C(CC)CC,-115,11370,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-115,-114.9,0.1
13717,"1,2-dimethyl-4-ethylbenzene",Cc1ccc(CC)cc1C,-67,13040,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-67,-66.9,0.1
7287,hexachloropropene,C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,-73,15113,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07808,Alfa Aesar,2,-73,-72.9,0.1
13427,"2,3-dimethyl-2-hexene",C/C(C)=C(/C)CCC,-115,21998,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-115.1,-115,0.1
13630,"2,3,3,4-tetramethylpentane",CC(C)C(C)(C)C(C)C,-102,26070,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-102.1,-102,0.1
13217,isopropylcyclopropane,CC(C)C1CC1,-113,121640,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-113,-112.9,0.1
13201,ethylcyclobutane,CCC1CCC1,-143,221079,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-143,-142.9,0.1
3899,3-ethylpyridine,CCc1cccnc1,-77,21105905,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20318,Alfa Aesar,2,-77,-76.9,0.1
2507,2-chlorostyrene,C=Cc1ccccc1Cl,-63,14205,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21551,Alfa Aesar,2,-63.1,-63,0.1
7658,methyl chloroacetate,COC(=O)CCl,-32,13872667,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10325,Alfa Aesar,2,-32.1,-32,0.1
15001,"1-Chloro-1,1-difluoroethane",CC(Cl)(F)F,-131,6148,http://msds.chem.ox.ac.uk/,academic website,2,-131,-130.8,0.2
13206,"1,1,2-trimethylcyclopropane",CC1CC1(C)C,-138,121766,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-138.2,-138,0.2
16080,Prop-1-ene,C=CC,-185,7954,http://msds.chem.ox.ac.uk/,academic website,4,-185.2,-185,0.2
3506,"3,5-dimethylaniline",Cc1cc(cc(c1)N)C,10,21106578,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10570,Alfa Aesar,2,9.8,10,0.2
1174,"2,3,4,5,6-pentafluorotoluene",Cc1c(c(c(c(c1F)F)F)F)F,-30,21168888,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21419,Alfa Aesar,2,-30,-29.8,0.2
13493,benzyl_cyanide,N#CCc1ccccc1,-24,13839308,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-24,-23.8,0.2
14712,"2,3,3-tribromobutane",BrC(C)C(Br)(Br)C,2,100802,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,1.8,2,0.2
15777,Ethanamine,CCN,-81,6101,http://msds.chem.ox.ac.uk/,academic website,2,-81.2,-81,0.2
5159,4-fluorobiphenyl,c1ccc(cc1)c2ccc(cc2)F,74,9089,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07170,Alfa Aesar,2,74,74.2,0.2
13321,"1,1-dimethylcyclopentane",CC1(C)CCCC1,-70,14679,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-70,-69.8,0.2
14941,"1,3-Dibromopropane",BrCCCBr,-34,7710,http://msds.chem.ox.ac.uk/,academic website,4,-34.2,-34,0.2
15267,2-Iodo-2-methylpropane,CC(C)(C)I,-38,10733,http://msds.chem.ox.ac.uk/,academic website,4,-38.2,-38,0.2
